PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
243,Aaron McKie,LAL,33.0,14,9,5,0.643,8.7,0.2,0.9,0.25,0.0,0.1,0.0,0.1,0.1,0.5,0.2,1.2,1.4,0.8,0.1,0.4,0.0,0.0,0.5,0.1,0.5,-1.4,0
101223,Aaron Miles,GSW,23.0,19,13,6,0.684,6.2,0.3,0.9,0.333,0.0,0.0,0.0,0.2,0.2,1.0,0.0,0.7,0.7,1.3,0.6,0.2,0.1,0.2,0.7,0.4,0.8,-0.2,0
1425,Aaron Williams,NOK,34.0,48,21,27,0.438,16.5,1.9,3.7,0.517,0.0,0.0,0.0,0.8,1.2,0.69,1.3,2.4,3.8,0.4,0.6,0.4,0.4,0.4,2.9,1.0,4.6,-0.8,0
1502,Adonal Foyle,GSW,31.0,77,32,45,0.416,23.7,2.0,3.9,0.507,0.0,0.0,0.0,0.5,0.9,0.612,1.9,3.6,5.5,0.4,1.0,0.6,1.6,0.3,2.8,1.1,4.5,-0.4,0
1559,Adrian Griffin,DAL,31.0,52,40,12,0.769,23.9,1.9,3.9,0.48,0.0,0.0,0.0,0.8,1.0,0.774,1.4,2.9,4.4,1.7,0.8,1.0,0.2,0.3,2.2,0.8,4.6,3.5,0
1733,Al Harrington,ATL,26.0,76,24,52,0.316,36.6,7.3,16.1,0.452,0.9,2.5,0.346,3.2,4.6,0.694,1.7,5.1,6.9,3.1,2.6,1.1,0.2,0.9,4.0,3.8,18.6,-4.4,0
2744,Al Jefferson,BOS,21.0,59,23,36,0.39,18.0,3.2,6.4,0.499,0.0,0.1,0.0,1.5,2.3,0.642,1.6,3.4,5.1,0.5,1.1,0.5,0.8,0.7,2.8,2.0,7.9,-1.8,0
101187,Alan Anderson,CHA,23.0,36,7,29,0.194,15.7,2.1,5.0,0.414,0.7,1.6,0.414,0.9,1.1,0.805,0.6,1.3,1.9,0.9,0.9,0.3,0.1,0.5,1.3,1.1,5.8,0.2,0
673,Alan Henderson,CLE,33.0,51,31,20,0.608,10.4,0.9,1.8,0.516,0.0,0.0,0.0,0.6,1.0,0.673,1.2,1.5,2.7,0.2,0.4,0.2,0.2,0.3,1.1,0.7,2.5,-0.9,0
101165,Alex Acker,DET,23.0,5,3,2,0.6,7.0,0.8,3.2,0.25,0.2,1.0,0.2,0.0,0.0,0.0,0.2,0.8,1.0,0.8,0.8,0.2,0.0,0.4,0.8,0.2,1.8,-6.6,0
2637,Alex Scales,SAS,27.0,1,1,0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
947,Allen Iverson,PHI,31.0,72,35,37,0.486,43.1,11.3,25.3,0.447,1.0,3.1,0.323,9.4,11.5,0.814,0.6,2.6,3.2,7.4,3.4,1.9,0.1,1.4,1.7,9.3,33.0,-0.1,1
297,Alonzo Mourning,MIA,36.0,65,43,22,0.662,20.0,2.9,4.8,0.597,0.0,0.0,0.0,2.0,3.4,0.594,1.9,3.6,5.5,0.2,1.2,0.2,2.7,0.4,2.7,3.0,7.8,3.6,0
1541,Alvin Williams,TOR,31.0,1,0,1,0.0,9.8,0.0,3.0,0.0,0.0,2.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-5.0,0
2405,Amar'e Stoudemire,PHX,23.0,3,2,1,0.667,16.8,3.0,9.0,0.333,0.0,0.3,0.0,2.7,3.0,0.889,2.0,3.3,5.3,0.7,0.3,0.3,1.0,1.3,1.3,3.0,8.7,-1.3,0
101161,Amir Johnson,DET,19.0,3,1,2,0.333,12.9,2.3,3.3,0.7,0.7,1.0,0.667,1.3,1.3,1.0,1.0,0.3,1.3,1.0,1.3,0.0,0.7,0.0,2.3,0.7,6.7,-7.3,0
2760,Anderson Varejao,CLE,23.0,48,29,19,0.604,15.8,1.6,3.1,0.527,0.0,0.0,0.0,1.3,2.5,0.513,1.6,3.3,4.9,0.4,0.6,0.6,0.4,0.2,2.5,2.5,4.6,1.8,0
101154,Andray Blatche,WAS,19.0,29,16,13,0.552,6.1,0.9,2.3,0.388,0.1,0.4,0.231,0.3,0.4,0.833,0.4,0.9,1.3,0.3,0.4,0.2,0.2,0.2,1.2,0.3,2.2,-0.3,0
2857,Andre Barrett,TOR,24.0,19,4,15,0.211,14.9,2.0,5.5,0.365,0.1,0.7,0.143,0.5,0.6,0.75,0.5,0.8,1.3,2.7,0.8,0.5,0.0,0.6,0.7,0.7,4.6,-1.3,0
2738,Andre Iguodala,PHI,22.0,82,38,44,0.463,37.6,4.2,8.4,0.5,0.7,1.9,0.354,3.2,4.3,0.754,1.4,4.4,5.9,3.1,1.9,1.6,0.3,0.4,2.4,3.1,12.3,-0.1,0
1889,Andre Miller,DEN,30.0,82,44,38,0.537,35.8,4.9,10.6,0.463,0.1,0.3,0.185,3.8,5.2,0.738,1.1,3.2,4.3,8.2,3.1,1.3,0.2,0.8,2.6,4.3,13.7,1.6,0
101261,Andre Owens,UTA,25.0,23,8,15,0.348,9.1,1.2,3.2,0.365,0.1,0.7,0.188,0.5,0.8,0.667,0.5,0.4,0.9,0.3,0.6,0.2,0.0,0.6,1.1,0.7,3.0,-1.4,0
1905,Andrei Kirilenko,UTA,25.0,69,38,31,0.551,37.7,4.9,10.6,0.46,0.5,1.7,0.308,5.0,7.2,0.699,2.3,5.7,8.0,4.3,2.9,1.5,3.2,0.8,2.3,5.4,15.3,0.6,0
2804,Andres Nocioni,CHI,26.0,82,41,41,0.5,27.3,4.7,10.1,0.461,1.1,2.9,0.391,2.5,3.0,0.843,1.1,5.0,6.1,1.4,1.5,0.5,0.6,0.8,3.1,3.3,13.0,-1.1,0
101106,Andrew Bogut,MIL,21.0,82,40,42,0.488,28.6,3.9,7.4,0.533,0.0,0.0,0.0,1.5,2.4,0.629,2.3,4.7,7.0,2.3,1.5,0.6,0.8,0.7,3.2,2.8,9.4,0.9,0
101115,Andrew Bynum,LAL,18.0,46,29,17,0.63,7.4,0.7,1.8,0.402,0.0,0.0,0.0,0.2,0.6,0.296,0.7,1.0,1.7,0.2,0.4,0.1,0.5,0.3,1.2,0.5,1.6,-1.0,0
2740,Andris Biedrins,GSW,20.0,68,30,38,0.441,14.7,1.7,2.7,0.638,0.0,0.0,0.0,0.3,1.1,0.306,1.8,2.3,4.2,0.4,0.5,0.3,0.7,0.2,2.8,1.1,3.8,0.5,0
358,Anfernee Hardaway,NYK,34.0,4,1,3,0.25,17.9,1.0,3.5,0.286,0.0,0.3,0.0,0.5,0.5,1.0,0.0,2.5,2.5,2.0,1.5,0.5,0.0,0.0,1.8,0.8,2.5,1.8,0
1712,Antawn Jamison,WAS,30.0,82,42,40,0.512,40.1,8.0,18.2,0.442,1.8,4.5,0.394,2.6,3.6,0.731,2.0,7.3,9.3,1.9,1.7,1.1,0.1,0.7,2.3,3.3,20.5,3.0,0
1853,Anthony Carter,MIN,31.0,45,19,26,0.422,13.1,1.2,3.0,0.387,0.1,0.3,0.267,0.9,1.2,0.727,0.2,1.2,1.4,2.2,0.9,0.5,0.2,0.1,1.6,1.0,3.3,-0.9,0
924,Anthony Goldwire,LAC,34.0,3,3,0,1.0,7.3,0.3,2.3,0.143,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.7,-0.7,0
101219,Anthony Grundy,ATL,27.0,12,5,7,0.417,9.0,1.6,3.2,0.5,0.4,1.3,0.333,0.8,1.2,0.643,0.1,1.3,1.4,0.8,0.8,0.6,0.0,0.1,1.2,1.0,4.3,2.4,0
1533,Anthony Johnson,IND,31.0,75,35,40,0.467,26.4,3.6,8.0,0.443,0.7,2.1,0.329,1.4,1.9,0.752,0.4,1.8,2.2,4.3,1.5,0.8,0.3,0.4,1.8,1.8,9.2,1.8,0
