PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
2062,A.J. Guyton,CHI,24.0,45,10,35,0.222,13.4,2.0,5.4,0.361,1.0,2.7,0.374,0.5,0.6,0.815,0.3,0.7,1.0,1.8,0.8,0.2,0.2,0.1,0.5,0.0,5.4,-1.0,0
243,Aaron McKie,PHI,29.0,48,26,22,0.542,30.6,4.6,10.2,0.449,1.1,2.7,0.398,2.0,2.5,0.787,0.5,3.5,4.0,3.7,1.9,1.2,0.3,0.9,1.5,0.0,12.2,2.4,0
1425,Aaron Williams,NJN,30.0,82,52,30,0.634,18.9,2.8,5.4,0.526,0.0,0.0,0.0,1.6,2.3,0.699,1.4,2.7,4.1,0.9,1.0,0.4,0.9,0.5,2.6,0.0,7.2,1.5,0
1502,Adonal Foyle,GSW,27.0,79,19,60,0.241,18.8,2.2,4.9,0.444,0.0,0.0,0.0,0.5,1.2,0.398,1.9,3.0,4.9,0.5,1.0,0.5,2.1,0.4,2.3,0.0,4.8,-2.6,0
1559,Adrian Griffin,DAL,27.0,58,40,18,0.69,23.9,3.1,6.2,0.499,0.3,0.9,0.296,0.7,0.8,0.837,1.2,2.8,3.9,1.8,0.7,1.3,0.2,0.4,2.4,0.0,7.2,2.6,0
1733,Al Harrington,IND,22.0,44,22,22,0.5,29.8,5.2,11.0,0.475,0.0,0.1,0.333,2.6,3.3,0.799,2.2,4.1,6.3,1.2,1.8,0.9,0.5,0.6,3.8,0.0,13.1,-1.2,0
673,Alan Henderson,ATL,29.0,26,14,12,0.538,16.3,2.3,4.5,0.509,0.0,0.0,1.0,0.9,1.7,0.533,1.2,2.5,3.7,0.4,0.8,0.4,0.6,0.7,1.5,0.0,5.5,1.2,0
275,Allan Houston,NYK,31.0,77,28,49,0.364,37.9,7.4,16.9,0.437,1.8,4.5,0.393,3.8,4.4,0.87,0.5,2.8,3.3,2.5,2.2,0.7,0.1,0.6,2.4,0.0,20.4,-4.5,0
947,Allen Iverson,PHI,27.0,60,36,24,0.6,43.7,11.1,27.8,0.398,1.3,4.5,0.291,7.9,9.8,0.812,0.7,3.8,4.5,5.5,4.0,2.8,0.2,1.6,1.7,0.0,31.4,4.7,1
297,Alonzo Mourning,MIA,32.0,75,34,41,0.453,32.7,6.0,11.5,0.516,0.0,0.0,0.333,3.8,5.7,0.657,2.4,6.0,8.4,1.2,2.4,0.4,2.5,0.8,3.4,0.0,15.7,0.7,1
2228,Alton Ford,PHX,21.0,53,27,26,0.509,8.5,1.2,2.2,0.517,0.0,0.0,0.0,0.8,1.1,0.737,0.6,1.4,2.0,0.1,0.6,0.1,0.1,0.2,1.9,0.0,3.1,-1.6,0
2264,Alvin Jones,PHI,23.0,23,17,6,0.739,5.4,0.3,0.9,0.4,0.0,0.0,0.0,0.4,0.9,0.5,0.6,1.0,1.6,0.1,0.5,0.1,0.4,0.0,1.5,0.0,1.1,-0.5,0
1541,Alvin Williams,TOR,27.0,82,42,40,0.512,35.8,4.9,11.8,0.415,0.8,2.4,0.321,1.3,1.7,0.736,0.7,2.7,3.4,5.7,1.8,1.6,0.3,0.4,2.3,0.0,11.8,-0.4,0
1043,Amal McCaskill,SAS,28.0,27,22,5,0.815,5.7,0.7,1.8,0.408,0.0,0.0,0.0,0.4,1.0,0.462,0.6,0.7,1.3,0.1,0.5,0.2,0.4,0.1,0.9,0.0,1.9,-2.1,0
1889,Andre Miller,CLE,26.0,81,29,52,0.358,37.3,5.9,12.9,0.454,0.3,1.1,0.253,4.5,5.5,0.817,1.3,3.3,4.7,10.9,3.0,1.6,0.4,1.1,2.8,0.0,16.5,-1.3,0
1905,Andrei Kirilenko,UTA,21.0,82,44,38,0.537,26.3,3.5,7.7,0.45,0.3,1.2,0.25,3.5,4.5,0.768,1.8,3.1,4.9,1.1,1.3,1.4,1.9,0.7,1.9,0.0,10.7,4.2,0
692,Andrew DeClercq,ORL,29.0,61,31,30,0.508,10.4,1.1,2.4,0.45,0.0,0.0,0.0,0.5,0.8,0.56,1.2,1.5,2.7,0.4,0.6,0.4,0.4,0.3,2.1,0.0,2.7,-0.2,0
358,Anfernee Hardaway,PHX,30.0,80,35,45,0.438,30.8,4.9,11.6,0.418,0.3,1.0,0.277,2.0,2.4,0.81,1.2,3.2,4.4,4.1,2.4,1.5,0.4,0.8,2.3,0.0,12.0,-0.8,0
1738,Ansu Sesay,SEA,25.0,9,3,6,0.333,15.7,2.4,4.9,0.5,0.0,0.0,0.0,1.6,2.2,0.7,0.8,1.4,2.2,0.9,0.2,0.3,0.2,0.3,2.0,0.0,6.4,-2.9,0
1712,Antawn Jamison,GSW,26.0,82,21,61,0.256,37.0,7.5,16.8,0.447,0.8,2.6,0.324,3.9,5.4,0.734,2.6,4.2,6.8,2.0,2.0,0.9,0.5,1.0,2.3,0.0,19.7,-4.5,0
1853,Anthony Carter,MIA,27.0,46,19,27,0.413,22.8,1.9,5.7,0.342,0.0,0.4,0.053,0.4,0.8,0.528,0.4,2.1,2.5,4.7,1.6,1.1,0.1,0.2,1.8,0.0,4.3,-4.1,0
1533,Anthony Johnson,NJN,27.0,34,22,12,0.647,10.8,1.1,2.6,0.411,0.1,0.4,0.333,0.5,0.7,0.64,0.3,0.6,0.9,1.4,0.6,0.9,0.0,0.1,0.9,0.0,2.8,0.7,0
193,Anthony Mason,MIL,35.0,82,41,41,0.5,38.3,3.9,7.6,0.505,0.0,0.0,1.0,1.9,2.7,0.697,1.5,6.4,7.9,4.2,1.6,0.7,0.3,0.8,2.3,0.0,9.6,0.2,0
324,Anthony Peeler,MIN,32.0,82,50,32,0.61,25.1,3.5,8.3,0.421,1.4,3.5,0.392,0.6,0.7,0.862,0.5,2.1,2.5,2.2,0.9,0.7,0.1,0.3,1.7,0.0,9.0,0.2,0
952,Antoine Walker,BOS,25.0,81,48,33,0.593,42.1,8.2,20.9,0.394,2.7,8.0,0.344,3.0,4.0,0.741,1.9,7.0,8.8,5.0,3.1,1.5,0.5,1.5,2.9,0.0,22.1,3.0,1
1498,Antonio Daniels,SAS,27.0,82,58,24,0.707,26.5,3.3,7.5,0.44,0.7,2.4,0.291,1.9,2.6,0.752,0.3,1.9,2.1,2.8,0.9,0.6,0.1,0.3,1.3,0.0,9.2,3.2,0
213,Antonio Davis,TOR,33.0,77,41,36,0.532,38.7,5.3,12.5,0.426,0.0,0.0,0.0,3.8,4.6,0.818,3.3,6.3,9.6,2.0,2.1,0.7,1.1,1.1,2.9,0.1,14.5,-0.1,0
176,Antonio Harvey,SEA,31.0,5,3,2,0.6,9.5,0.8,2.4,0.333,0.0,0.0,0.0,0.2,0.4,0.5,1.0,0.8,1.8,1.0,0.6,0.2,0.6,0.0,1.6,0.0,1.8,-2.6,0
686,Antonio McDyess,DEN,27.0,10,3,7,0.3,23.5,4.3,7.5,0.573,0.0,0.0,0.0,2.7,3.3,0.818,1.8,3.7,5.5,1.8,2.0,1.0,0.8,0.6,2.0,0.0,11.3,-6.6,0
2238,Antonis Fotsis,MEM,21.0,28,6,22,0.214,11.3,1.5,3.7,0.404,0.3,0.8,0.304,0.6,0.7,0.85,0.9,1.3,2.2,0.4,0.8,0.3,0.4,0.3,0.8,0.0,3.9,-1.1,0
1609,Art Long,SEA,29.0,63,37,26,0.587,15.7,1.9,3.9,0.492,0.0,0.0,0.0,0.7,1.3,0.529,1.7,2.3,4.0,0.7,1.0,0.3,0.4,0.3,2.9,0.0,4.5,-0.4,0
1506,Austin Croshere,IND,27.0,76,39,37,0.513,16.9,2.4,5.9,0.413,0.6,1.9,0.338,1.3,1.5,0.851,1.0,2.9,3.9,1.0,0.9,0.3,0.4,0.3,1.4,0.0,6.8,0.8,0
