PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
201166,Aaron Brooks,HOU,24.0,80,52,28,0.65,25.0,4.0,9.8,0.404,1.4,3.9,0.366,1.9,2.2,0.866,0.4,1.6,2.0,3.0,1.6,0.6,0.1,0.7,1.9,1.9,11.2,2.1,0
201189,Aaron Gray,CHI,24.0,56,26,30,0.464,12.8,1.4,3.0,0.485,0.0,0.0,0.0,0.6,1.1,0.576,1.5,2.4,3.9,0.8,0.7,0.3,0.3,0.4,2.4,0.9,3.5,-0.9,0
201151,Acie Law,ATL,24.0,55,33,22,0.6,10.2,0.9,2.5,0.374,0.2,0.5,0.31,0.9,1.1,0.817,0.1,0.9,1.1,1.6,0.5,0.2,0.1,0.4,0.8,0.9,2.9,0.0,0
200747,Adam Morrison,LAL,24.0,52,23,29,0.442,13.7,1.5,4.3,0.359,0.6,1.8,0.333,0.3,0.4,0.739,0.3,1.2,1.5,0.8,0.6,0.2,0.1,0.2,1.5,0.5,4.0,-2.1,0
1502,Adonal Foyle,ORL,34.0,10,6,4,0.6,6.2,0.7,1.1,0.636,0.0,0.0,0.0,0.3,0.6,0.5,0.9,1.7,2.6,0.1,0.3,0.0,0.8,0.0,0.5,0.2,1.7,-1.0,0
1733,Al Harrington,NYK,29.0,73,27,46,0.37,34.9,7.3,16.6,0.439,2.3,6.4,0.364,3.2,4.0,0.793,1.4,4.9,6.2,1.4,2.2,1.2,0.3,1.1,3.1,3.6,20.1,-1.0,0
201143,Al Horford,ATL,23.0,67,41,26,0.612,33.5,4.7,8.9,0.525,0.0,0.0,0.0,2.2,3.1,0.727,2.2,7.1,9.3,2.4,1.5,0.8,1.4,0.4,2.8,2.5,11.5,0.2,0
2744,Al Jefferson,MIN,24.0,50,17,33,0.34,36.7,9.7,19.5,0.497,0.0,0.1,0.0,3.7,5.0,0.738,3.4,7.5,11.0,1.6,1.8,0.8,1.7,1.7,2.8,3.9,23.1,-2.1,0
201154,Al Thornton,LAC,25.0,71,16,55,0.225,37.4,6.6,14.8,0.446,0.3,1.1,0.253,3.3,4.4,0.754,1.7,3.5,5.2,1.5,1.8,0.8,0.9,1.0,3.2,3.8,16.8,-8.0,0
201169,Alando Tucker,PHX,25.0,30,15,15,0.5,9.4,1.7,4.0,0.43,0.3,0.8,0.348,0.9,1.1,0.788,0.6,0.4,1.0,0.4,0.5,0.2,0.0,0.3,0.5,0.9,4.6,0.6,0
