PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
920,A.C. Green,DAL,35.0,50,19,31,0.38,18.5,2.2,5.1,0.422,0.0,0.2,0.0,0.6,1.0,0.577,1.6,2.9,4.6,0.5,0.4,0.6,0.2,0.3,1.4,0.0,4.9,-1.6,0
243,Aaron McKie,PHI,26.0,50,28,22,0.56,19.2,1.9,4.7,0.401,0.1,0.6,0.194,0.9,1.2,0.71,0.5,2.3,2.8,2.0,1.1,1.3,0.1,0.1,1.8,0.0,4.8,-1.3,0
1425,Aaron Williams,SEA,27.0,40,19,21,0.475,11.5,1.3,3.1,0.423,0.0,0.0,0.0,1.4,1.9,0.73,1.4,1.9,3.2,0.6,0.8,0.4,0.6,0.3,1.9,0.0,4.0,-2.5,0
228,Adam Keefe,UTA,29.0,44,32,12,0.727,14.6,1.3,2.8,0.452,0.0,0.1,0.0,1.4,2.0,0.697,1.2,2.1,3.2,0.6,0.8,0.4,0.3,0.4,1.4,0.0,4.0,1.2,0
1502,Adonal Foyle,GSW,24.0,44,16,28,0.364,13.9,1.2,2.8,0.43,0.0,0.0,0.0,0.6,1.2,0.49,1.8,2.6,4.4,0.4,0.7,0.3,1.0,0.4,2.0,0.0,2.9,-1.0,0
1817,Adonis Jordan,MIL,28.0,4,2,2,0.5,4.6,0.5,1.0,0.5,0.0,0.5,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.8,0.5,0.8,0.0,0.0,0.0,0.0,1.5,-4.0,0
1733,Al Harrington,IND,19.0,21,11,10,0.524,7.6,0.9,2.7,0.321,0.0,0.2,0.0,0.4,0.7,0.6,1.0,0.9,1.9,0.2,0.5,0.2,0.1,0.4,1.2,0.0,2.1,-1.2,0
673,Alan Henderson,ATL,26.0,38,22,16,0.579,30.0,4.9,11.1,0.442,0.0,0.0,0.0,2.6,3.9,0.671,2.6,3.9,6.6,0.7,1.5,0.9,0.5,1.3,2.5,0.0,12.5,-1.8,0
275,Allan Houston,NYK,28.0,50,27,23,0.54,36.3,5.9,14.1,0.418,1.1,2.8,0.407,3.4,3.9,0.862,0.4,2.6,3.0,2.7,2.6,0.7,0.2,0.8,2.3,0.0,16.3,1.2,0
947,Allen Iverson,PHI,24.0,48,28,20,0.583,41.5,9.1,22.0,0.412,1.2,4.1,0.291,7.4,9.9,0.751,1.4,3.5,4.9,4.6,3.5,2.3,0.1,1.1,2.0,0.0,26.8,3.9,0
297,Alonzo Mourning,MIA,29.0,46,32,14,0.696,38.2,7.0,13.8,0.512,0.0,0.0,0.0,6.0,9.2,0.652,3.6,7.4,11.0,1.6,3.0,0.7,3.9,0.9,3.5,0.0,20.1,7.4,0
1591,Alvin Sims,PHX,24.0,4,2,2,0.5,6.3,1.0,2.5,0.4,0.3,0.3,1.0,0.5,1.3,0.4,0.8,0.3,1.0,1.3,1.5,0.5,0.0,0.5,0.5,0.0,2.8,-3.0,0
1541,Alvin Williams,TOR,24.0,50,23,27,0.46,21.0,1.9,4.7,0.401,0.3,0.8,0.333,0.9,1.0,0.846,0.4,1.3,1.6,2.6,1.1,1.0,0.2,0.2,1.9,0.0,5.0,-1.4,0
1754,Andrae Patterson,MIN,23.0,35,17,18,0.486,8.1,1.2,2.8,0.443,0.0,0.1,0.0,0.8,1.0,0.778,0.9,1.0,1.9,0.4,0.6,0.5,0.2,0.2,1.8,0.0,3.3,-0.6,0
692,Andrew DeClercq,CLE,26.0,47,20,27,0.426,23.4,2.9,5.9,0.5,0.0,0.0,0.0,2.0,3.0,0.674,2.2,3.2,5.4,0.7,1.1,1.1,0.6,0.5,3.4,0.0,7.9,-1.0,0
1845,Andrew Gaze,SAS,33.0,19,16,3,0.842,3.0,0.4,1.3,0.32,0.3,0.8,0.313,0.0,0.0,0.0,0.1,0.2,0.3,0.3,0.2,0.1,0.1,0.0,0.4,0.0,1.1,1.7,0
457,Andrew Lang,CHI,33.0,21,6,15,0.286,18.4,1.5,4.7,0.323,0.0,0.0,0.0,0.8,1.1,0.696,1.6,2.9,4.4,0.6,0.8,0.2,0.6,0.6,2.0,0.0,3.8,-2.7,0
358,Anfernee Hardaway,ORL,27.0,50,33,17,0.66,38.9,6.0,14.3,0.42,0.8,2.8,0.286,3.0,4.2,0.706,1.5,4.2,5.7,5.3,3.0,2.2,0.5,0.5,2.2,0.0,15.8,2.6,0
1712,Antawn Jamison,GSW,23.0,47,21,26,0.447,22.5,3.8,8.4,0.452,0.1,0.2,0.3,1.9,3.3,0.588,2.8,3.6,6.4,0.7,1.4,0.8,0.3,0.7,2.2,0.0,9.6,-1.0,0
138,Anthony Avent,UTA,29.0,5,4,1,0.8,8.9,0.8,2.6,0.308,0.0,0.0,0.0,0.2,0.4,0.5,1.6,0.8,2.4,0.2,1.4,0.4,0.0,0.6,1.2,0.0,1.8,1.8,0
1533,Anthony Johnson,ATL,24.0,49,31,18,0.633,18.1,1.9,4.6,0.404,0.1,0.4,0.263,1.2,1.7,0.695,0.3,1.2,1.5,2.2,1.3,0.7,0.1,0.3,1.4,0.0,5.0,-0.9,0
292,Anthony Miller,HOU,27.0,29,18,11,0.621,8.5,1.0,2.1,0.467,0.0,0.0,0.0,0.5,0.8,0.636,0.9,1.4,2.3,0.2,0.3,0.2,0.2,0.2,1.2,0.0,2.4,0.9,0
1515,Anthony Parker,PHI,24.0,2,2,0,1.0,1.4,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0
324,Anthony Peeler,MIN,29.0,28,14,14,0.5,28.9,3.7,9.7,0.379,1.2,4.1,0.298,1.1,1.5,0.732,1.1,1.9,3.0,2.8,1.4,1.3,0.2,0.4,2.1,0.0,9.6,1.8,0
156,Antoine Carr,HOU,37.0,18,10,8,0.556,8.4,1.2,2.9,0.404,0.0,0.1,0.0,0.3,0.4,0.714,0.5,1.2,1.7,0.5,0.5,0.1,0.6,0.2,1.7,0.0,2.6,-0.6,0
952,Antoine Walker,BOS,22.0,42,16,26,0.381,36.9,7.2,17.5,0.412,1.5,4.2,0.369,2.7,4.8,0.559,2.5,6.0,8.5,3.1,2.8,1.5,0.7,1.2,3.4,0.1,18.7,-4.7,0
1498,Antonio Daniels,SAS,24.0,47,36,11,0.766,13.1,1.8,3.9,0.454,0.1,0.4,0.294,1.0,1.4,0.754,0.3,0.9,1.1,2.3,0.9,0.6,0.1,0.2,0.8,0.0,4.7,2.2,0
213,Antonio Davis,IND,30.0,49,33,16,0.673,25.9,3.3,7.1,0.471,0.0,0.0,0.0,2.8,3.9,0.703,2.4,4.7,7.0,0.7,1.0,0.4,0.9,0.8,2.8,0.0,9.4,0.1,0
226,Antonio Lang,CLE,27.0,10,5,5,0.5,6.5,0.4,0.6,0.667,0.0,0.0,0.0,0.5,0.9,0.556,0.6,1.0,1.6,0.1,0.4,0.2,0.1,0.1,1.3,0.0,1.3,-2.9,0
686,Antonio McDyess,DEN,24.0,50,14,36,0.28,38.7,8.3,17.6,0.471,0.0,0.2,0.111,4.6,6.8,0.68,3.4,7.4,10.7,1.6,2.8,1.5,2.3,1.0,3.5,0.0,21.2,-5.0,0
288,Armen Gilliam,MIL,35.0,34,17,17,0.5,19.7,3.0,6.6,0.453,0.0,0.0,0.0,2.3,3.0,0.782,1.0,2.7,3.7,0.6,1.1,0.6,0.4,0.4,1.4,0.0,8.3,-0.7,0
717,Arvydas Sabonis,POR,34.0,50,35,15,0.7,27.0,4.6,9.6,0.485,0.1,0.5,0.292,2.7,3.5,0.771,1.8,6.1,7.9,2.4,1.7,0.7,1.3,0.6,2.9,0.0,12.1,3.2,0
1506,Austin Croshere,IND,24.0,27,21,6,0.778,9.3,1.2,2.8,0.427,0.3,1.1,0.276,0.7,0.9,0.87,0.6,1.1,1.7,0.4,0.9,0.3,0.3,0.3,1.2,0.0,3.4,-2.2,0
422,Avery Johnson,SAS,34.0,50,37,13,0.74,33.5,4.4,9.2,0.473,0.0,0.2,0.083,1.0,1.8,0.568,0.4,1.9,2.4,7.4,2.2,1.0,0.2,0.5,2.0,0.0,9.7,6.0,0
769,B.J. Armstrong,ORL,31.0,32,18,14,0.563,11.1,1.3,2.8,0.455,0.2,0.5,0.467,0.6,0.7,0.857,0.1,1.2,1.2,1.9,0.8,0.4,0.0,0.1,1.0,0.0,3.3,-1.0,0
989,Ben Davis,NYK,26.0,8,5,3,0.625,2.5,0.9,2.1,0.412,0.0,0.0,0.0,0.4,0.8,0.5,1.1,0.3,1.4,0.4,0.1,0.0,0.0,0.1,0.5,0.0,2.1,0.9,0
1112,Ben Wallace,WAS,24.0,46,17,29,0.37,26.7,2.5,4.3,0.576,0.0,0.0,0.0,1.0,2.9,0.356,3.0,5.4,8.3,0.4,0.8,1.1,2.0,0.4,2.4,0.0,6.0,0.3,0
104,Benoit Benjamin,PHI,34.0,6,2,4,0.333,5.7,0.3,1.2,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8,1.3,0.2,0.5,0.0,0.0,0.0,1.0,0.0,0.7,-0.2,0
223,Bill Curley,MIN,27.0,35,20,15,0.571,10.7,0.8,2.1,0.403,0.0,0.1,0.2,0.5,0.6,0.864,0.6,0.9,1.5,0.4,0.3,0.5,0.3,0.1,2.4,0.0,2.2,1.8,0
82,Bill Wennington,CHI,36.0,38,10,28,0.263,11.8,1.6,4.7,0.348,0.0,0.0,1.0,0.5,0.6,0.818,0.5,1.6,2.1,0.5,0.4,0.3,0.3,0.2,2.1,0.0,3.8,-2.2,0
182,Billy Owens,SEA,30.0,21,9,12,0.429,21.5,3.1,7.9,0.394,0.2,0.5,0.455,1.3,1.7,0.8,1.7,2.1,3.8,1.8,1.6,0.6,0.2,0.6,1.8,0.0,7.8,-1.2,0
902,Bimbo Coles,GSW,31.0,48,19,29,0.396,26.5,3.8,8.6,0.442,0.1,0.5,0.24,1.7,2.1,0.822,0.4,2.0,2.4,4.6,1.7,0.9,0.2,0.5,2.4,0.0,9.5,-0.9,0
