PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
243,Aaron McKie,LAL,34.0,10,4,6,0.4,13.1,1.1,1.7,0.647,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.7,1.8,1.3,0.8,0.4,0.0,0.0,1.4,0.1,2.2,-1.3,0
1425,Aaron Williams,LAC,35.0,38,15,23,0.395,9.8,0.8,1.4,0.547,0.0,0.0,0.0,0.5,0.6,0.818,0.7,1.5,2.2,0.2,0.5,0.2,0.4,0.1,1.5,0.7,2.0,-0.4,0
200747,Adam Morrison,CHA,22.0,78,30,48,0.385,29.8,4.6,12.1,0.376,1.1,3.3,0.337,1.5,2.2,0.71,0.7,2.3,2.9,2.1,1.7,0.4,0.1,0.5,2.3,1.9,11.8,-3.1,0
1502,Adonal Foyle,GSW,32.0,48,19,29,0.396,9.9,1.0,1.8,0.565,0.0,0.0,0.0,0.2,0.5,0.44,1.1,1.6,2.6,0.4,0.5,0.2,1.0,0.1,1.3,0.5,2.2,-1.1,0
1559,Adrian Griffin,CHI,32.0,54,32,22,0.593,10.8,1.1,2.4,0.473,0.0,0.1,0.0,0.3,0.4,0.789,0.7,1.3,2.0,1.1,0.7,0.6,0.1,0.2,1.4,0.3,2.5,1.4,0
1733,Al Harrington,GSW,27.0,78,42,36,0.538,32.9,6.3,13.9,0.457,1.6,3.8,0.433,2.2,3.1,0.694,1.9,4.4,6.4,1.9,2.2,0.8,0.3,0.8,3.4,3.0,16.5,-0.3,0
2744,Al Jefferson,BOS,22.0,69,20,49,0.29,33.6,6.6,12.8,0.514,0.0,0.0,0.0,2.9,4.3,0.681,3.4,7.5,11.0,1.3,2.0,0.7,1.5,1.3,3.4,3.4,16.0,-2.4,0
101187,Alan Anderson,CHA,24.0,17,7,10,0.412,15.0,2.2,4.8,0.457,0.3,1.2,0.25,1.1,1.4,0.826,0.6,1.2,1.9,1.2,1.3,0.4,0.0,0.3,1.9,1.4,5.8,-1.0,0
673,Alan Henderson,PHI,34.0,38,9,29,0.237,11.0,1.1,1.8,0.642,0.0,0.0,0.0,0.9,1.2,0.702,1.3,1.6,2.8,0.3,0.3,0.2,0.3,0.1,1.6,1.2,3.1,0.0,0
200792,Alexander Johnson,MEM,24.0,59,15,44,0.254,12.8,1.5,2.9,0.538,0.0,0.0,0.0,1.3,2.0,0.661,0.8,2.2,3.1,0.3,0.8,0.4,0.6,0.3,2.3,1.7,4.4,-0.2,0
200810,Allan Ray,BOS,23.0,47,9,38,0.191,15.1,2.1,5.5,0.386,1.0,2.5,0.414,0.9,1.2,0.764,0.4,1.1,1.5,0.9,0.9,0.4,0.1,0.3,1.8,1.0,6.2,-0.3,0
947,Allen Iverson,DEN,32.0,65,31,34,0.477,42.5,8.9,20.2,0.442,1.0,3.0,0.315,7.5,9.4,0.795,0.4,2.6,3.0,7.2,4.1,1.9,0.2,1.0,1.5,7.5,26.3,-0.2,0
297,Alonzo Mourning,MIA,37.0,77,43,34,0.558,20.4,3.1,5.5,0.56,0.0,0.0,0.0,2.4,4.0,0.601,1.6,2.9,4.5,0.2,1.7,0.2,2.3,0.5,2.8,3.3,8.6,-1.0,0
1541,Alvin Williams,LAC,32.0,2,2,0,1.0,4.8,0.0,1.0,0.0,0.0,0.5,0.0,1.0,2.0,0.5,0.5,0.0,0.5,1.5,1.5,1.0,0.0,0.0,0.0,1.0,1.0,-4.0,0
2405,Amar'e Stoudemire,PHX,24.0,82,61,21,0.744,32.8,7.4,12.9,0.575,0.0,0.0,0.0,5.6,7.1,0.781,2.7,6.9,9.6,1.0,2.8,1.0,1.3,1.0,3.6,5.5,20.4,5.5,1
101161,Amir Johnson,DET,20.0,8,3,5,0.375,15.5,2.3,4.1,0.545,0.0,0.4,0.0,1.4,1.8,0.786,1.9,2.8,4.6,0.4,1.1,0.6,1.6,0.4,2.4,1.1,5.9,0.0,0
2760,Anderson Varejao,CLE,24.0,81,49,32,0.605,23.9,2.4,5.0,0.476,0.0,0.1,0.0,2.0,3.3,0.616,2.4,4.4,6.7,0.9,0.8,0.9,0.6,0.5,3.3,3.7,6.8,3.1,0
101154,Andray Blatche,WAS,20.0,56,27,29,0.482,12.2,1.5,3.5,0.437,0.1,0.5,0.148,0.5,0.9,0.612,1.4,2.0,3.4,0.7,0.9,0.3,0.6,0.4,1.7,0.9,3.7,-1.5,0
2857,Andre Barrett,CHI,25.0,6,5,1,0.833,4.8,0.7,1.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.7,0.8,1.2,0.7,0.0,0.0,0.2,0.7,0.2,1.3,-0.2,0
2810,Andre Brown,SEA,26.0,38,16,22,0.421,7.1,1.1,1.9,0.568,0.0,0.0,0.0,0.2,0.4,0.6,0.7,1.3,1.9,0.1,0.8,0.2,0.1,0.2,0.7,0.4,2.4,-0.3,0
2738,Andre Iguodala,PHI,23.0,76,30,46,0.395,40.3,5.8,13.0,0.447,0.6,2.0,0.31,5.9,7.3,0.82,1.0,4.7,5.7,5.7,3.4,2.0,0.4,0.5,2.6,5.2,18.2,-2.8,0
1889,Andre Miller,PHI,31.0,80,43,37,0.538,37.1,5.3,11.4,0.466,0.1,0.4,0.143,2.8,3.5,0.784,1.2,3.2,4.4,7.8,2.8,1.4,0.1,0.9,2.3,3.1,13.4,-0.2,0
200745,Andrea Bargnani,TOR,21.0,65,35,30,0.538,25.1,4.1,9.6,0.427,1.5,4.1,0.373,1.8,2.2,0.824,0.8,3.1,3.9,0.8,1.6,0.5,0.8,0.4,2.8,2.4,11.6,0.6,0
2601,Andreas Glyniadakis,SEA,25.0,13,3,10,0.231,6.2,0.6,1.3,0.471,0.0,0.0,0.0,0.1,0.2,0.5,0.2,0.5,0.6,0.1,0.7,0.0,0.0,0.1,1.5,0.2,1.3,-2.1,0
1905,Andrei Kirilenko,UTA,26.0,70,44,26,0.629,29.3,2.8,6.0,0.471,0.2,1.1,0.213,2.5,3.4,0.728,1.3,3.4,4.7,2.9,1.9,1.1,2.1,0.3,2.5,2.9,8.3,0.5,0
2804,Andres Nocioni,CHI,27.0,53,31,22,0.585,26.5,5.2,11.0,0.467,1.5,3.9,0.383,2.3,2.7,0.848,0.8,4.9,5.7,1.1,2.0,0.5,0.5,0.5,3.1,3.1,14.1,0.8,0
101106,Andrew Bogut,MIL,22.0,66,25,41,0.379,34.2,5.3,9.5,0.553,0.0,0.1,0.2,1.7,2.9,0.577,2.5,6.3,8.8,3.0,2.3,0.7,0.5,0.7,3.3,4.1,12.3,-2.0,0
101115,Andrew Bynum,LAL,19.0,82,42,40,0.512,21.9,3.0,5.4,0.558,0.0,0.0,0.0,1.7,2.6,0.668,1.7,4.2,5.9,1.1,1.4,0.1,1.6,0.5,3.0,2.0,7.8,-1.4,0
2740,Andris Biedrins,GSW,21.0,82,42,40,0.512,29.0,4.2,7.1,0.599,0.0,0.0,0.0,1.1,2.0,0.521,3.1,6.2,9.3,1.1,1.5,0.8,1.7,0.8,3.7,2.3,9.5,1.5,0
1712,Antawn Jamison,WAS,31.0,70,37,33,0.529,38.0,7.3,16.3,0.45,2.0,5.4,0.364,3.2,4.4,0.736,1.9,6.1,8.0,1.9,1.5,1.1,0.5,0.7,2.8,3.6,19.8,1.3,0
1853,Anthony Carter,DEN,32.0,2,2,0,1.0,18.6,1.5,4.0,0.375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,5.5,3.0,0.0,0.5,0.0,2.0,0.5,3.0,3.0,0
1533,Anthony Johnson,ATL,32.0,67,40,27,0.597,19.4,2.1,5.1,0.414,0.4,1.1,0.342,0.7,0.9,0.754,0.3,1.2,1.5,3.0,1.1,0.5,0.0,0.1,1.8,1.1,5.3,-1.8,0
1515,Anthony Parker,TOR,32.0,73,43,30,0.589,33.4,4.5,9.4,0.477,1.6,3.6,0.441,1.8,2.2,0.83,0.8,3.1,3.9,2.1,1.0,1.0,0.2,0.3,1.8,2.0,12.4,4.2,0
101194,Anthony Roberson,GSW,24.0,20,7,13,0.35,11.3,2.2,5.2,0.423,1.1,2.8,0.382,0.1,0.2,0.667,0.1,1.0,1.1,0.5,0.7,0.6,0.0,0.2,1.4,0.1,5.6,-2.8,0
952,Antoine Walker,MIA,30.0,78,42,36,0.538,23.3,3.4,8.6,0.397,1.1,3.9,0.275,0.6,1.3,0.438,1.2,3.2,4.3,1.7,1.8,0.6,0.2,0.6,2.2,1.3,8.5,-0.5,0
101120,Antoine Wright,NJN,23.0,63,33,30,0.524,18.1,1.7,4.0,0.438,0.3,0.9,0.322,0.7,1.2,0.603,0.6,2.2,2.8,0.9,0.7,0.5,0.2,0.4,1.9,1.0,4.5,-2.9,0
1498,Antonio Daniels,WAS,32.0,80,41,39,0.513,22.0,2.2,4.9,0.442,0.2,0.8,0.302,2.6,3.1,0.832,0.2,1.7,1.9,3.6,0.9,0.5,0.1,0.4,1.0,2.6,7.1,-0.3,0
686,Antonio McDyess,DET,32.0,82,53,29,0.646,21.1,3.5,6.6,0.526,0.0,0.0,0.0,1.2,1.7,0.691,2.0,4.0,6.0,0.9,0.9,0.7,0.8,0.1,2.9,1.7,8.1,3.3,0
1506,Austin Croshere,DAL,32.0,61,49,12,0.803,11.9,1.3,3.6,0.351,0.4,1.5,0.286,0.7,0.9,0.865,0.5,2.5,3.0,0.7,0.5,0.2,0.1,0.3,1.1,0.7,3.7,0.3,0
1884,Baron Davis,GSW,28.0,63,36,27,0.571,35.3,7.2,16.3,0.439,1.3,4.4,0.304,4.4,5.9,0.745,0.8,3.6,4.4,8.1,3.1,2.1,0.5,0.9,2.9,5.1,20.1,3.9,0
2732,Ben Gordon,CHI,24.0,82,49,33,0.598,33.0,7.4,16.3,0.455,1.9,4.6,0.413,4.6,5.4,0.864,0.4,2.7,3.1,3.6,3.0,0.8,0.2,0.7,3.1,4.4,21.4,4.3,0
1112,Ben Wallace,CHI,32.0,77,45,32,0.584,35.0,2.5,5.5,0.453,0.0,0.1,0.2,1.4,3.5,0.408,3.9,6.7,10.7,2.4,1.3,1.4,2.0,0.4,2.0,3.2,6.4,2.2,0
2757,Beno Udrih,SAS,24.0,73,53,20,0.726,13.0,1.7,4.7,0.369,0.5,1.6,0.287,0.7,0.8,0.883,0.2,1.0,1.1,1.7,0.8,0.4,0.0,0.3,1.0,0.8,4.7,0.3,0
2774,Bernard Robinson,NJN,26.0,31,9,22,0.29,9.0,0.6,2.0,0.306,0.0,0.1,0.0,0.7,0.9,0.852,0.3,1.2,1.5,0.6,0.5,0.5,0.1,0.3,1.0,0.7,2.0,-2.3,0
448,Bo Outlaw,ORL,36.0,41,21,20,0.512,11.2,0.8,1.2,0.667,0.0,0.0,0.0,0.3,0.5,0.591,1.1,1.4,2.6,0.4,0.5,0.4,0.1,0.2,1.4,0.6,2.0,-0.1,0
1517,Bobby Jackson,NOK,34.0,56,30,26,0.536,23.7,3.6,9.3,0.394,1.0,2.9,0.327,2.3,3.0,0.774,0.8,2.4,3.2,2.5,1.4,0.9,0.1,0.6,1.8,2.3,10.6,0.6,0
200784,Bobby Jones,PHI,23.0,44,15,29,0.341,7.6,1.0,2.1,0.462,0.0,0.2,0.111,0.5,0.9,0.561,0.5,0.8,1.3,0.4,0.4,0.3,0.0,0.1,1.3,0.8,2.5,0.8,0
1719,Bonzi Wells,HOU,30.0,28,13,15,0.464,21.1,3.0,7.4,0.411,0.0,0.3,0.143,1.6,2.9,0.561,0.9,3.4,4.3,1.1,2.0,0.9,0.5,0.8,2.2,2.4,7.8,0.3,0
