PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
920,A.C. Green,DAL,33.0,83,23,60,0.277,30.1,2.8,5.8,0.483,0.0,0.2,0.05,1.5,2.4,0.65,2.7,5.2,7.9,0.8,0.9,0.8,0.2,0.5,1.7,0.0,7.2,-4.2,0
243,Aaron McKie,DET,24.0,83,48,35,0.578,19.6,1.8,4.4,0.411,0.5,1.2,0.398,1.1,1.3,0.836,0.5,2.2,2.7,1.9,1.1,0.9,0.3,0.4,1.6,0.0,5.2,1.6,0
1425,Aaron Williams,VAN,25.0,33,4,29,0.121,17.0,2.6,4.5,0.574,0.0,0.0,0.0,1.0,1.5,0.673,1.9,2.5,4.3,0.5,1.0,0.5,0.9,0.2,2.2,0.0,6.2,-3.2,0
768,Acie Earl,MIL,27.0,47,14,33,0.298,10.6,1.4,3.8,0.374,0.0,0.1,0.0,1.1,1.8,0.643,0.7,1.3,2.0,0.4,0.7,0.3,0.6,0.2,1.3,0.0,4.0,-1.3,0
228,Adam Keefe,UTA,27.0,62,48,14,0.774,14.8,1.3,2.6,0.513,0.0,0.0,0.0,1.1,1.7,0.689,1.2,2.3,3.5,0.5,0.7,0.5,0.2,0.2,1.6,0.0,3.8,2.0,0
154,Adrian Caldwell,PHI,30.0,45,12,33,0.267,12.7,0.9,2.0,0.435,0.0,0.0,0.0,0.5,1.1,0.42,1.3,2.4,3.7,0.3,0.6,0.4,0.2,0.2,1.9,0.0,2.2,-1.8,0
673,Alan Henderson,ATL,24.0,30,20,10,0.667,16.6,2.6,5.4,0.475,0.0,0.0,0.0,1.5,2.5,0.6,1.6,2.3,3.9,0.8,1.0,0.7,0.2,0.5,2.4,0.0,6.6,-2.7,0
1059,Aleksandar Djordjevic,POR,29.0,8,4,4,0.5,7.8,1.0,2.0,0.5,0.6,0.9,0.714,0.5,0.6,0.8,0.1,0.5,0.6,0.6,0.6,0.0,0.0,0.0,0.4,0.0,3.1,1.0,0
275,Allan Houston,NYK,26.0,81,56,25,0.691,33.1,5.4,12.7,0.423,1.8,4.7,0.385,2.2,2.7,0.803,0.5,2.4,3.0,2.2,2.1,0.5,0.2,0.4,2.9,0.0,14.8,1.3,0
947,Allen Iverson,PHI,22.0,76,20,56,0.263,40.0,8.2,19.8,0.416,2.0,6.0,0.341,5.0,7.2,0.702,1.5,2.6,4.1,7.5,4.4,2.1,0.3,1.4,3.1,0.0,23.5,-5.8,0
