PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
201985,AJ Price,CLE,28.0,26,11,15,0.423,12.4,2.0,5.3,0.372,0.6,2.2,0.263,0.6,0.9,0.667,0.2,1.0,1.2,1.8,0.5,0.3,0.0,0.2,0.6,1.2,5.1,-2.5,0
201166,Aaron Brooks,CHI,30.0,82,50,32,0.61,23.0,4.2,10.0,0.421,1.5,3.8,0.387,1.8,2.1,0.833,0.4,1.6,2.0,3.2,1.9,0.7,0.2,0.6,2.3,1.8,11.6,2.5,0
203932,Aaron Gordon,ORL,19.0,47,14,33,0.298,17.0,2.0,4.4,0.447,0.3,1.0,0.271,0.9,1.3,0.721,1.0,2.6,3.6,0.7,0.8,0.4,0.5,0.3,1.8,1.1,5.2,-3.5,0
203940,Adreian Payne,MIN,24.0,32,7,25,0.219,23.1,2.8,6.9,0.414,0.0,0.3,0.111,0.9,1.4,0.652,1.5,3.6,5.1,0.9,1.4,0.6,0.3,0.3,2.8,1.3,6.7,-7.6,0
201143,Al Horford,ATL,29.0,76,56,20,0.737,30.5,6.8,12.7,0.538,0.1,0.5,0.306,1.4,1.9,0.759,1.7,5.4,7.2,3.2,1.3,0.9,1.3,0.5,1.6,1.7,15.2,3.8,1
2744,Al Jefferson,CHA,30.0,65,25,40,0.385,30.6,7.5,15.5,0.481,0.0,0.1,0.4,1.7,2.5,0.655,1.5,6.9,8.4,1.7,1.0,0.7,1.3,0.8,2.1,2.1,16.6,-1.8,0
202329,Al-Farouq Aminu,DAL,24.0,74,45,29,0.608,18.5,2.0,4.8,0.412,0.5,1.7,0.274,1.1,1.6,0.712,1.5,3.1,4.6,0.8,0.7,0.9,0.8,0.3,1.9,1.3,5.6,1.4,0
101187,Alan Anderson,BKN,32.0,74,35,39,0.473,23.6,2.6,5.9,0.443,1.0,2.8,0.348,1.1,1.4,0.812,0.4,2.3,2.8,1.1,0.8,0.8,0.1,0.4,2.0,1.7,7.4,-0.8,0
202692,Alec Burks,UTA,23.0,27,9,18,0.333,33.3,4.5,11.1,0.403,1.0,2.5,0.382,3.9,4.8,0.822,0.7,3.5,4.2,3.0,1.9,0.6,0.2,0.9,2.4,3.6,13.9,-4.8,0
203945,Alex Kirk,CLE,23.0,5,2,3,0.4,2.8,0.2,0.8,0.25,0.0,0.0,0.0,0.4,0.4,1.0,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.8,-2.8,0
