PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
1627773,AJ Hammons,DAL,24.0,22,4,18,0.182,7.4,0.8,1.9,0.405,0.2,0.5,0.5,0.4,0.9,0.45,0.4,1.3,1.6,0.2,0.5,0.0,0.6,0.2,1.0,0.6,2.2,-0.2,0
201166,Aaron Brooks,IND,32.0,65,36,29,0.554,13.7,1.9,4.6,0.403,0.7,2.0,0.375,0.5,0.6,0.8,0.3,0.8,1.1,1.9,1.0,0.4,0.1,0.2,1.4,0.8,5.0,-0.5,0
203932,Aaron Gordon,ORL,21.0,80,29,51,0.363,28.7,4.9,10.8,0.454,1.0,3.3,0.288,2.0,2.7,0.719,1.5,3.6,5.1,1.9,1.1,0.8,0.5,0.6,2.2,2.1,12.7,-2.0,0
1626151,Aaron Harrison,CHA,22.0,5,2,3,0.4,3.3,0.0,0.8,0.0,0.0,0.4,0.0,0.2,0.4,0.5,0.0,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.4,0.2,0.2,-1.0,0
203940,Adreian Payne,MIN,26.0,18,5,13,0.278,7.5,1.3,3.0,0.426,0.2,0.8,0.2,0.8,1.1,0.737,0.5,1.3,1.8,0.4,0.4,0.4,0.4,0.1,1.8,0.7,3.5,0.4,0
201143,Al Horford,BOS,31.0,68,46,22,0.676,32.3,5.6,11.8,0.473,1.3,3.6,0.355,1.6,2.0,0.8,1.4,5.4,6.8,5.0,1.7,0.8,1.3,0.4,2.0,1.8,14.0,3.2,0
2744,Al Jefferson,IND,32.0,66,33,33,0.5,14.1,3.6,7.1,0.499,0.0,0.0,0.0,1.0,1.3,0.765,1.1,3.1,4.2,0.9,0.5,0.3,0.2,0.5,1.9,1.1,8.1,-1.5,0
202329,Al-Farouq Aminu,POR,26.0,61,33,28,0.541,29.1,3.0,7.6,0.393,1.1,3.5,0.33,1.6,2.2,0.706,1.3,6.1,7.4,1.6,1.5,1.0,0.7,0.4,1.7,1.9,8.7,0.4,0
101187,Alan Anderson,LAC,34.0,30,20,10,0.667,10.3,1.0,2.7,0.375,0.5,1.5,0.318,0.4,0.5,0.75,0.1,0.7,0.8,0.4,0.2,0.1,0.0,0.0,1.2,0.6,2.9,-2.6,0
1626210,Alan Williams,PHX,24.0,47,11,36,0.234,15.1,2.9,5.7,0.517,0.0,0.0,0.0,1.5,2.4,0.625,2.0,4.2,6.2,0.5,0.8,0.6,0.7,0.4,2.7,2.1,7.4,0.0,0
202692,Alec Burks,UTA,25.0,42,26,16,0.619,15.5,2.4,5.9,0.399,0.6,1.8,0.329,1.4,1.9,0.769,0.4,2.5,2.9,0.7,0.8,0.4,0.1,0.5,1.2,1.4,6.7,0.0,0
203518,Alex Abrines,OKC,23.0,68,37,31,0.544,15.5,2.0,5.0,0.393,1.4,3.6,0.381,0.6,0.7,0.898,0.3,1.0,1.3,0.6,0.5,0.5,0.1,0.1,1.7,0.8,6.0,0.0,0
203458,Alex Len,PHX,24.0,77,21,56,0.273,20.3,3.0,6.0,0.497,0.0,0.2,0.25,1.9,2.7,0.721,2.0,4.6,6.6,0.6,1.3,0.5,1.3,0.6,3.1,2.0,8.0,-5.2,0
1627816,Alex Poythress,PHI,23.0,6,0,6,0.0,26.1,4.2,9.0,0.463,1.0,3.2,0.316,1.3,1.7,0.8,1.8,3.0,4.8,0.8,0.5,0.5,0.3,0.7,2.3,1.3,10.7,-6.0,0
201582,Alexis Ajinca,NOP,29.0,39,15,24,0.385,15.0,2.3,4.6,0.5,0.0,0.1,0.0,0.7,1.0,0.725,1.2,3.4,4.5,0.3,0.8,0.5,0.6,0.3,2.0,1.2,5.3,-1.5,0
203459,Allen Crabbe,POR,25.0,79,39,40,0.494,28.5,3.8,8.2,0.468,1.7,3.8,0.444,1.3,1.6,0.847,0.2,2.6,2.9,1.2,0.8,0.7,0.3,0.2,2.2,1.2,10.7,-1.5,0
202087,Alonzo Gee,DEN,30.0,13,4,9,0.308,6.9,0.2,1.1,0.214,0.0,0.2,0.0,0.4,0.7,0.556,0.3,0.8,1.2,0.5,0.3,0.4,0.1,0.2,1.1,0.5,0.8,-1.4,0
101161,Amir Johnson,BOS,30.0,80,51,29,0.638,20.1,2.7,4.6,0.576,0.3,0.8,0.409,0.8,1.3,0.67,1.5,3.1,4.6,1.8,1.0,0.6,0.8,0.4,2.6,1.4,6.5,2.6,0
2760,Anderson Varejao,GSW,34.0,14,12,2,0.857,6.6,0.4,1.0,0.357,0.0,0.0,0.0,0.6,0.8,0.727,0.9,1.1,1.9,0.7,0.6,0.2,0.2,0.0,1.1,0.7,1.3,-2.1,0
203083,Andre Drummond,DET,23.0,81,36,45,0.444,29.7,6.0,11.2,0.53,0.0,0.1,0.286,1.7,4.4,0.386,4.3,9.5,13.8,1.1,1.9,1.5,1.1,0.7,2.9,3.6,13.6,-3.4,0
2738,Andre Iguodala,GSW,33.0,76,64,12,0.842,26.3,2.9,5.5,0.528,0.8,2.3,0.362,0.9,1.3,0.706,0.7,3.3,4.0,3.4,0.8,1.0,0.5,0.1,1.3,1.3,7.6,6.9,0
203460,Andre Roberson,OKC,25.0,79,46,33,0.582,30.1,2.7,5.9,0.464,0.6,2.3,0.245,0.6,1.4,0.423,1.2,3.9,5.1,1.0,0.6,1.2,1.0,0.5,2.6,1.2,6.6,1.8,0
101106,Andrew Bogut,CLE,32.0,27,8,19,0.296,21.6,1.4,3.0,0.469,0.0,0.0,0.0,0.1,0.4,0.273,2.1,6.0,8.1,1.8,1.6,0.5,0.9,0.1,3.2,1.0,2.9,-1.3,0
1626150,Andrew Harrison,MEM,22.0,72,38,34,0.528,20.5,1.6,5.0,0.325,0.6,2.2,0.276,2.1,2.7,0.763,0.3,1.6,1.9,2.8,1.2,0.7,0.3,0.4,2.7,2.2,5.9,-0.4,0
203094,Andrew Nicholson,BKN,27.0,38,20,18,0.526,9.0,1.1,2.9,0.387,0.1,0.7,0.185,0.2,0.4,0.643,0.4,1.2,1.6,0.3,0.4,0.4,0.2,0.1,1.4,0.4,2.6,-3.4,0
203952,Andrew Wiggins,MIN,22.0,82,31,51,0.378,37.2,8.6,19.1,0.452,1.3,3.5,0.356,5.0,6.6,0.76,1.2,2.8,4.0,2.3,2.3,1.0,0.4,1.2,2.2,4.8,23.6,-0.2,0
