PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
2062,A.J. Guyton,GSW,25.0,2,1,1,0.5,4.3,0.0,2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,-1.0,0
243,Aaron McKie,PHI,30.0,80,47,33,0.588,29.7,3.6,8.3,0.429,0.5,1.4,0.33,1.4,1.7,0.836,0.8,3.6,4.4,3.5,1.4,1.6,0.1,0.9,2.2,0.0,9.0,2.6,0
1425,Aaron Williams,NJN,31.0,81,49,32,0.605,19.8,2.5,5.4,0.453,0.0,0.0,0.0,1.3,1.6,0.785,1.7,2.4,4.1,1.1,1.0,0.3,0.7,0.6,2.5,0.0,6.2,0.6,0
2492,Adam Harrington,DEN,22.0,19,13,6,0.684,5.8,0.6,1.9,0.297,0.3,0.7,0.357,0.2,0.2,0.75,0.1,0.4,0.4,0.6,0.1,0.1,0.1,0.2,0.4,0.0,1.6,-1.8,0
1502,Adonal Foyle,GSW,28.0,82,38,44,0.463,21.8,2.3,4.2,0.536,0.0,0.0,0.0,0.9,1.3,0.673,2.1,3.8,6.0,0.5,0.9,0.5,2.5,0.3,2.6,0.0,5.4,0.9,0
1559,Adrian Griffin,DAL,28.0,74,56,18,0.757,18.5,2.0,4.6,0.433,0.1,0.3,0.25,0.4,0.4,0.844,1.2,2.4,3.6,1.4,0.6,1.0,0.1,0.2,2.1,0.0,4.4,2.5,0
1733,Al Harrington,IND,23.0,82,48,34,0.585,30.1,4.7,10.9,0.434,0.2,0.6,0.283,2.6,3.3,0.77,1.9,4.3,6.2,1.5,2.0,0.9,0.4,1.0,3.4,0.0,12.2,1.9,0
673,Alan Henderson,ATL,30.0,82,35,47,0.427,18.2,1.9,4.0,0.468,0.0,0.0,0.0,1.1,1.7,0.638,1.9,3.0,4.9,0.5,0.7,0.4,0.4,0.3,2.0,0.0,4.8,-2.6,0
275,Allan Houston,NYK,32.0,82,37,45,0.451,37.9,8.0,17.9,0.445,2.2,5.5,0.396,4.4,4.8,0.919,0.3,2.5,2.8,2.7,2.2,0.7,0.1,0.6,2.3,0.0,22.5,-0.4,0
947,Allen Iverson,PHI,28.0,82,48,34,0.585,42.5,9.8,23.7,0.414,1.0,3.7,0.277,7.0,9.0,0.774,0.8,3.4,4.2,5.5,3.5,2.7,0.2,1.2,1.8,0.0,27.6,2.2,1
2228,Alton Ford,PHX,22.0,11,3,8,0.273,2.7,0.3,0.8,0.333,0.0,0.0,0.0,0.1,0.3,0.333,0.0,0.5,0.5,0.1,0.2,0.0,0.0,0.1,0.6,0.0,0.6,-0.6,0
1541,Alvin Williams,TOR,28.0,78,24,54,0.308,33.9,5.1,11.6,0.438,0.6,1.9,0.329,2.4,3.1,0.782,0.7,2.4,3.1,5.3,1.6,1.4,0.3,0.4,2.2,0.0,13.2,-3.3,0
1043,Amal McCaskill,ATL,29.0,11,4,7,0.364,6.3,0.4,1.5,0.235,0.0,0.0,0.0,0.3,0.4,0.75,0.6,1.4,2.0,0.5,0.2,0.3,0.1,0.2,1.2,0.0,1.0,-1.5,0
2405,Amar'e Stoudemire,PHX,20.0,82,44,38,0.537,31.3,4.8,10.1,0.472,0.0,0.1,0.2,3.9,5.9,0.661,3.0,5.7,8.8,1.0,2.3,0.8,1.1,1.3,3.3,0.0,13.5,0.1,0
