PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
201985,AJ Price,IND,23.0,56,23,33,0.411,15.5,2.6,6.3,0.41,1.1,3.1,0.345,1.1,1.3,0.8,0.2,1.4,1.6,1.9,1.1,0.6,0.1,0.3,0.9,1.4,7.3,0.9,0
201166,Aaron Brooks,HOU,25.0,82,42,40,0.512,35.6,7.0,16.2,0.432,2.5,6.4,0.398,3.0,3.6,0.822,0.7,2.0,2.6,5.3,2.8,0.8,0.2,1.0,2.4,3.0,19.6,-0.3,0
201189,Aaron Gray,NOH,25.0,32,11,21,0.344,9.7,1.3,2.6,0.512,0.0,0.0,0.0,0.6,0.9,0.714,1.4,1.9,3.3,0.7,0.6,0.3,0.3,0.3,1.7,0.6,3.3,-0.4,0
201151,Acie Law,CHI,25.0,26,11,15,0.423,9.0,1.3,2.9,0.467,0.2,0.6,0.313,1.5,1.9,0.776,0.1,0.5,0.7,1.0,0.7,0.4,0.0,0.5,0.6,1.2,4.3,0.8,0
200747,Adam Morrison,LAL,25.0,31,23,8,0.742,7.8,1.0,2.7,0.376,0.2,0.7,0.238,0.2,0.3,0.625,0.3,0.7,1.0,0.6,0.3,0.1,0.1,0.2,0.5,0.2,2.4,-1.2,0
1733,Al Harrington,NYK,30.0,72,26,46,0.361,30.5,6.2,14.3,0.435,1.9,5.7,0.342,3.3,4.4,0.757,1.2,4.4,5.6,1.5,1.8,0.9,0.4,0.7,2.9,3.7,17.7,-3.1,0
201143,Al Horford,ATL,24.0,81,52,29,0.642,35.1,5.8,10.5,0.551,0.0,0.0,1.0,2.6,3.3,0.789,2.9,7.0,9.9,2.3,1.5,0.7,1.1,0.7,2.8,3.0,14.2,5.7,1
2744,Al Jefferson,MIN,25.0,76,15,61,0.197,32.4,7.4,14.8,0.498,0.0,0.1,0.0,2.4,3.5,0.68,2.4,6.9,9.3,1.8,1.8,0.8,1.3,0.8,2.7,2.9,17.1,-6.8,0
201154,Al Thornton,WAS,26.0,75,25,50,0.333,27.7,4.3,9.0,0.473,0.1,0.4,0.355,2.0,2.8,0.725,1.5,2.4,3.9,1.2,1.4,0.6,0.5,0.6,2.7,2.9,10.7,-4.1,0
201169,Alando Tucker,MIN,26.0,15,5,10,0.333,6.4,1.1,2.6,0.436,0.1,0.5,0.143,1.1,1.4,0.762,0.4,0.3,0.7,0.3,0.3,0.0,0.0,0.2,0.4,0.9,3.4,-2.9,0
201582,Alexis Ajinca,CHA,22.0,6,1,5,0.167,4.9,0.8,1.7,0.5,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.5,0.7,0.0,0.3,0.2,0.2,0.2,0.8,0.8,1.7,0.7,0
947,Allen Iverson,PHI,35.0,28,10,18,0.357,30.9,4.9,11.3,0.43,0.3,0.9,0.36,3.7,4.7,0.794,0.6,2.3,2.8,4.0,2.3,0.7,0.1,0.8,1.7,3.7,13.8,-1.5,0
202087,Alonzo Gee,WAS,23.0,11,0,11,0.0,16.5,2.5,5.4,0.475,0.6,0.8,0.778,1.6,2.6,0.621,1.4,1.6,3.0,0.6,0.9,0.6,0.1,1.1,1.2,2.1,7.4,-0.5,0
2405,Amar'e Stoudemire,PHX,27.0,82,54,28,0.659,34.6,8.6,15.4,0.557,0.0,0.1,0.167,5.9,7.7,0.771,2.8,6.1,8.9,1.0,2.6,0.6,1.0,1.3,3.4,5.8,23.1,3.9,1
101161,Amir Johnson,TOR,23.0,82,40,42,0.488,17.7,2.5,4.1,0.623,0.0,0.0,0.0,1.2,1.8,0.638,1.9,2.9,4.8,0.6,0.8,0.5,0.8,0.3,3.1,1.8,6.2,0.6,0
2760,Anderson Varejao,CLE,27.0,76,57,19,0.75,28.5,3.5,6.1,0.572,0.0,0.1,0.2,1.5,2.3,0.663,2.5,5.1,7.6,1.1,0.9,0.9,0.9,0.5,2.9,2.3,8.6,6.7,0
101154,Andray Blatche,WAS,23.0,81,26,55,0.321,27.9,5.9,12.3,0.478,0.2,0.5,0.295,2.1,2.9,0.744,2.0,4.3,6.3,2.1,2.2,1.0,0.9,1.1,2.7,2.7,14.1,-3.5,0
2738,Andre Iguodala,PHI,26.0,82,27,55,0.329,38.9,6.0,13.7,0.443,1.1,3.7,0.31,3.8,5.2,0.733,1.0,5.5,6.5,5.8,2.7,1.7,0.7,0.4,1.8,4.1,17.1,-3.2,0
1889,Andre Miller,POR,34.0,82,50,32,0.61,30.5,4.9,11.1,0.445,0.2,1.0,0.2,3.9,4.8,0.821,1.0,2.3,3.2,5.4,2.1,1.1,0.1,0.9,2.1,3.5,14.0,3.6,0
200745,Andrea Bargnani,TOR,24.0,80,39,41,0.488,35.0,6.7,14.3,0.47,1.5,4.1,0.372,2.3,2.9,0.774,1.3,4.9,6.2,1.2,1.5,0.3,1.4,0.5,2.7,2.7,17.2,-1.9,0
1905,Andrei Kirilenko,UTA,29.0,58,37,21,0.638,29.0,4.2,8.3,0.506,0.4,1.5,0.292,3.0,4.0,0.744,1.3,3.2,4.6,2.7,1.4,1.4,1.2,0.3,1.8,3.0,11.9,4.1,0
2804,Andres Nocioni,SAC,30.0,75,22,53,0.293,19.7,3.1,7.8,0.399,1.3,3.3,0.386,0.9,1.3,0.717,0.4,2.5,3.0,1.0,0.9,0.4,0.3,0.5,2.1,1.3,8.5,-2.1,0
101106,Andrew Bogut,MIL,25.0,69,40,29,0.58,32.3,6.9,13.2,0.52,0.0,0.0,0.0,2.2,3.4,0.629,3.0,7.1,10.2,1.8,1.9,0.6,2.5,0.9,3.2,4.3,15.9,3.3,0
101115,Andrew Bynum,LAL,22.0,65,47,18,0.723,30.4,6.0,10.6,0.57,0.0,0.0,0.0,3.0,4.0,0.739,2.7,5.6,8.3,1.0,1.8,0.5,1.4,0.8,3.0,3.1,15.0,4.2,0
2740,Andris Biedrins,GSW,24.0,33,10,23,0.303,23.1,2.5,4.2,0.591,0.0,0.0,0.0,0.1,0.8,0.16,1.9,5.9,7.8,1.7,1.0,0.6,1.3,0.2,3.5,1.2,5.0,-3.8,0
1712,Antawn Jamison,CLE,34.0,66,32,34,0.485,36.5,7.2,15.7,0.461,1.3,3.7,0.344,2.9,4.5,0.647,2.1,6.3,8.4,1.3,1.4,1.1,0.3,0.7,2.7,4.2,18.7,0.9,0
1853,Anthony Carter,DEN,35.0,54,32,22,0.593,15.9,1.4,3.4,0.42,0.3,1.2,0.27,0.2,0.2,0.846,0.3,1.3,1.6,3.0,1.1,0.7,0.2,0.1,1.3,0.5,3.3,-0.6,0
1533,Anthony Johnson,ORL,35.0,31,25,6,0.806,13.1,1.6,3.6,0.441,0.4,1.3,0.333,0.6,0.6,0.95,0.3,1.3,1.5,2.0,0.8,0.4,0.0,0.0,1.0,0.8,4.2,0.9,0
201627,Anthony Morrow,GSW,24.0,69,24,45,0.348,29.2,4.8,10.2,0.468,2.0,4.4,0.456,1.5,1.7,0.886,0.9,2.9,3.8,1.5,1.2,0.9,0.2,0.5,2.3,1.5,13.0,-0.9,0
1515,Anthony Parker,CLE,35.0,81,61,20,0.753,28.3,2.5,5.9,0.434,1.3,3.2,0.414,0.9,1.2,0.789,0.4,2.5,2.9,1.9,0.9,0.8,0.2,0.1,1.9,1.3,7.3,5.0,0
