PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
1630639,A.J. Lawson,DAL,23.0,42,27,15,0.643,7.4,1.3,2.9,0.446,0.3,1.2,0.26,0.4,0.5,0.652,0.3,0.9,1.2,0.5,0.3,0.2,0.1,0.2,0.5,0.3,3.2,0.4,0
1631260,AJ Green,MIL,24.0,56,35,21,0.625,11.0,1.5,3.5,0.423,1.2,3.0,0.408,0.3,0.3,0.895,0.2,1.0,1.1,0.5,0.2,0.2,0.1,0.1,0.9,0.4,4.5,0.9,0
1631100,AJ Griffin,ATL,20.0,20,8,12,0.4,8.5,0.9,3.1,0.29,0.5,2.0,0.256,0.1,0.1,1.0,0.1,0.8,0.9,0.3,0.4,0.1,0.1,0.2,0.3,0.1,2.4,-2.6,0
203932,Aaron Gordon,DEN,28.0,73,49,24,0.671,31.5,5.5,9.8,0.556,0.5,1.9,0.29,2.4,3.7,0.658,2.4,4.1,6.5,3.5,1.4,0.8,0.6,0.8,1.9,3.1,13.9,5.8,0
1628988,Aaron Holiday,HOU,27.0,78,39,39,0.5,16.3,2.4,5.3,0.446,1.1,2.8,0.387,0.7,0.8,0.921,0.3,1.3,1.6,1.8,0.7,0.5,0.1,0.3,1.6,0.8,6.6,1.1,0
1630174,Aaron Nesmith,IND,24.0,72,41,31,0.569,27.7,4.4,8.8,0.496,1.9,4.6,0.419,1.5,1.9,0.781,0.9,2.9,3.8,1.5,0.9,0.9,0.7,0.7,3.3,2.0,12.2,2.2,0
1630598,Aaron Wiggins,OKC,25.0,78,55,23,0.705,15.7,2.7,4.8,0.562,0.8,1.6,0.492,0.7,0.9,0.789,0.8,1.6,2.4,1.1,0.7,0.7,0.2,0.4,1.2,0.8,6.9,1.2,0
1641745,Adam Flagler,OKC,24.0,2,2,0,1.0,7.0,0.5,3.5,0.143,0.5,3.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0
1641766,Adama Sanogo,CHI,22.0,9,3,6,0.333,7.3,1.6,3.0,0.519,0.0,0.0,0.0,0.9,1.3,0.667,2.1,1.9,4.0,0.0,0.6,0.1,0.0,0.2,0.6,0.8,4.0,3.8,0
1629678,Admiral Schofield,ORL,27.0,23,15,8,0.652,3.7,0.4,1.1,0.385,0.3,0.7,0.375,0.0,0.1,0.0,0.1,0.6,0.7,0.3,0.2,0.0,0.0,0.1,0.4,0.1,1.1,-0.6,0
201143,Al Horford,BOS,38.0,65,51,14,0.785,26.8,3.3,6.4,0.511,1.7,4.0,0.419,0.4,0.5,0.867,1.3,5.1,6.4,2.6,0.7,0.6,1.0,0.2,1.4,0.4,8.6,6.5,0
