PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
1630639,A.J. Lawson,TOR,24.0,26,14,12,0.538,18.7,3.1,7.3,0.421,1.3,3.9,0.327,1.7,2.4,0.683,0.8,2.5,3.3,1.2,0.6,0.5,0.2,0.5,1.7,1.5,9.1,-0.7,0
1631260,AJ Green,MIL,25.0,73,44,29,0.603,22.7,2.5,5.8,0.429,2.1,5.0,0.427,0.3,0.4,0.815,0.2,2.1,2.4,1.5,0.5,0.5,0.1,0.0,2.2,0.7,7.4,3.1,0
1642358,AJ Johnson,WAS,20.0,29,8,21,0.276,22.0,2.8,7.3,0.385,0.8,3.1,0.267,1.1,1.3,0.865,0.3,1.8,2.0,2.6,1.2,0.4,0.1,0.6,1.7,0.9,7.6,-5.2,0
203932,Aaron Gordon,DEN,29.0,51,33,18,0.647,28.4,5.2,9.7,0.531,1.5,3.4,0.436,2.8,3.5,0.81,1.6,3.3,4.8,3.2,1.4,0.5,0.3,0.7,1.6,2.7,14.7,5.9,0
1628988,Aaron Holiday,HOU,28.0,62,39,23,0.629,12.8,1.9,4.3,0.437,1.2,2.9,0.398,0.5,0.7,0.829,0.2,1.0,1.3,1.3,0.6,0.3,0.2,0.2,1.0,0.8,5.5,1.4,0
1630174,Aaron Nesmith,IND,25.0,45,29,16,0.644,24.9,4.3,8.4,0.507,1.9,4.3,0.431,1.6,1.8,0.913,0.8,3.1,4.0,1.2,0.8,0.8,0.4,0.5,2.5,1.7,12.0,4.4,0
1630598,Aaron Wiggins,OKC,26.0,76,62,14,0.816,22.9,4.7,9.6,0.488,1.7,4.5,0.383,1.0,1.2,0.831,1.1,2.8,3.9,1.8,0.9,0.8,0.2,0.5,1.3,0.9,12.0,6.8,0
1641745,Adam Flagler,OKC,25.0,37,34,3,0.919,5.5,0.7,2.6,0.26,0.4,1.9,0.194,0.0,0.1,0.5,0.2,0.5,0.7,0.3,0.1,0.2,0.1,0.1,0.4,0.0,1.8,0.2,0
1641766,Adama Sanogo,CHI,23.0,4,2,2,0.5,5.4,1.0,1.8,0.571,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.3,1.5,0.3,0.3,0.0,0.0,0.3,0.3,0.3,2.0,-1.3,0
1641737,Adem Bona,PHI,22.0,58,12,46,0.207,15.6,2.3,3.3,0.703,0.0,0.0,0.0,1.2,1.7,0.67,1.6,2.6,4.2,0.5,1.1,0.4,1.2,0.2,2.2,1.6,5.8,-1.9,0
1642349,Ajay Mitchell,OKC,23.0,36,31,5,0.861,16.6,2.5,5.1,0.495,0.6,1.7,0.383,0.8,1.0,0.829,0.5,1.4,1.9,1.8,0.8,0.7,0.1,0.3,1.9,1.5,6.5,3.5,0
201143,Al Horford,BOS,39.0,60,44,16,0.733,27.6,3.3,7.7,0.423,1.9,5.2,0.363,0.6,0.6,0.895,1.3,4.8,6.2,2.1,0.8,0.6,0.9,0.1,1.4,0.6,9.0,6.6,0
202692,Alec Burks,MIA,33.0,49,26,23,0.531,17.6,2.3,5.5,0.424,1.8,4.2,0.425,0.8,1.0,0.776,0.3,2.2,2.5,1.1,0.6,0.6,0.1,0.2,0.8,0.9,7.3,2.2,0
1627936,Alex Caruso,OKC,31.0,54,44,10,0.815,19.3,2.6,5.8,0.446,1.1,3.1,0.353,0.8,0.9,0.824,0.7,2.2,2.9,2.5,0.7,1.6,0.6,0.3,1.9,1.1,7.1,5.9,0
1642505,Alex Ducas,OKC,24.0,21,20,1,0.952,6.0,0.6,1.4,0.4,0.5,1.0,0.476,0.1,0.1,1.0,0.4,0.8,1.2,0.2,0.2,0.2,0.0,0.0,0.6,0.0,1.7,-1.0,0
203458,Alex Len,LAL,32.0,46,21,25,0.457,8.3,0.7,1.4,0.508,0.0,0.2,0.222,0.2,0.4,0.471,0.8,1.2,2.1,0.8,0.4,0.2,0.5,0.2,1.2,0.4,1.6,-3.3,0
1642024,Alex Reese,PHI,26.0,15,4,11,0.267,14.4,1.7,3.6,0.481,1.0,2.7,0.366,0.6,0.8,0.75,0.6,2.5,3.1,0.3,0.4,0.7,0.7,0.1,1.4,0.7,5.1,1.3,0
1642259,Alex Sarr,WAS,20.0,67,13,54,0.194,27.1,4.9,12.4,0.394,1.6,5.1,0.308,1.7,2.5,0.679,1.9,4.6,6.5,2.4,1.7,0.7,1.5,0.6,2.2,1.8,13.0,-8.1,0
1631214,Alondes Williams,LAC,26.0,1,0,1,0.0,3.7,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0
1630578,Alperen Sengun,HOU,22.0,76,52,24,0.684,31.5,7.5,15.0,0.496,0.3,1.2,0.233,3.9,5.6,0.692,3.4,6.9,10.3,4.9,2.6,1.1,0.8,1.1,2.8,5.3,19.1,5.4,1
1641708,Amen Thompson,HOU,22.0,69,43,26,0.623,32.3,5.6,10.1,0.557,0.4,1.3,0.275,2.4,3.6,0.684,2.8,5.4,8.2,3.8,2.0,1.4,1.3,0.7,2.4,2.5,14.1,3.9,1
1629599,Amir Coffey,LAC,28.0,72,41,31,0.569,24.3,3.3,7.1,0.471,1.4,3.4,0.409,1.6,1.8,0.891,0.4,1.8,2.2,1.1,0.6,0.6,0.1,0.4,1.7,1.3,9.7,-0.9,0
203083,Andre Drummond,PHI,31.0,40,12,28,0.3,18.8,2.9,5.9,0.5,0.1,0.5,0.15,1.4,2.3,0.622,2.7,5.0,7.8,0.9,1.4,1.0,0.5,0.7,2.4,1.7,7.3,-6.1,0
1641748,Andre Jackson Jr.,MIL,23.0,67,39,28,0.582,14.6,1.4,2.9,0.477,0.4,1.1,0.395,0.2,0.4,0.5,1.0,1.7,2.7,1.2,0.9,0.5,0.2,0.1,1.7,0.4,3.4,-0.5,0
1629614,Andrew Nembhard,IND,25.0,65,44,21,0.677,28.9,3.8,8.3,0.458,0.8,2.7,0.291,1.7,2.1,0.794,0.5,2.8,3.3,5.0,1.7,1.2,0.2,0.5,2.3,2.0,10.0,3.1,0
203952,Andrew Wiggins,MIA,30.0,60,27,33,0.45,30.7,6.3,14.0,0.448,2.2,5.8,0.374,3.3,4.3,0.763,1.5,3.0,4.5,2.6,1.7,1.0,0.8,1.1,1.7,2.9,18.0,-1.7,0
