PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
203932,Aaron Gordon,ORL,24.0,62,30,32,0.484,32.5,5.4,12.4,0.437,1.2,3.8,0.308,2.4,3.6,0.674,1.7,5.9,7.7,3.7,1.6,0.8,0.6,0.7,2.0,3.3,14.4,-1.1,0
1628988,Aaron Holiday,IND,23.0,66,42,24,0.636,24.5,3.5,8.5,0.414,1.3,3.3,0.394,1.1,1.3,0.851,0.3,2.0,2.4,3.4,1.3,0.8,0.2,0.4,1.8,1.7,9.5,1.7,0
1627846,Abdel Nader,OKC,26.0,55,37,18,0.673,15.8,2.2,4.8,0.468,0.9,2.3,0.375,0.9,1.2,0.773,0.3,1.6,1.8,0.7,0.8,0.4,0.4,0.2,1.4,0.9,6.3,-1.5,0
1629690,Adam Mokoka,CHI,21.0,11,3,8,0.273,10.2,1.1,2.5,0.429,0.5,1.4,0.4,0.2,0.4,0.5,0.6,0.3,0.9,0.4,0.2,0.4,0.0,0.4,1.5,0.4,2.9,4.5,0
1629678,Admiral Schofield,WAS,23.0,33,9,24,0.273,11.2,1.1,2.8,0.38,0.6,1.8,0.311,0.3,0.5,0.667,0.2,1.2,1.4,0.5,0.2,0.2,0.1,0.1,1.5,0.5,3.0,-1.7,0
201143,Al Horford,PHI,34.0,67,39,28,0.582,30.2,4.8,10.6,0.45,1.5,4.2,0.35,0.9,1.2,0.763,1.5,5.3,6.8,4.0,1.2,0.8,0.9,0.4,2.1,1.4,11.9,1.9,0
202329,Al-Farouq Aminu,ORL,29.0,18,7,11,0.389,21.1,1.4,4.8,0.291,0.5,2.0,0.25,1.1,1.6,0.655,1.3,3.5,4.8,1.2,0.9,1.0,0.4,0.2,1.5,1.6,4.3,-1.9,0
202692,Alec Burks,PHI,28.0,66,21,45,0.318,26.6,4.9,11.6,0.418,1.8,4.6,0.385,3.6,4.0,0.887,0.7,3.5,4.3,2.9,1.4,0.9,0.3,0.7,1.9,3.2,15.0,-3.4,0
1629346,Alen Smailagic,GSW,19.0,14,1,13,0.071,9.9,1.4,2.9,0.5,0.2,0.9,0.231,1.1,1.4,0.842,0.7,1.2,1.9,0.9,0.8,0.2,0.3,0.1,1.0,1.4,4.2,-0.6,0
1627936,Alex Caruso,LAL,26.0,64,48,16,0.75,18.4,1.9,4.5,0.412,0.6,1.9,0.333,1.1,1.5,0.734,0.3,1.7,1.9,1.9,0.8,1.1,0.3,0.4,1.5,1.7,5.5,3.8,0
203458,Alex Len,SAC,27.0,55,18,37,0.327,17.6,3.2,5.8,0.555,0.3,1.1,0.271,1.2,1.9,0.648,1.8,4.0,5.8,0.9,1.0,0.4,0.9,0.4,2.3,1.6,8.0,-2.0,0
1628035,Alfonzo McKinnie,CLE,27.0,40,11,29,0.275,14.8,1.8,4.3,0.427,0.4,1.6,0.215,0.6,0.8,0.71,0.9,1.9,2.8,0.4,0.7,0.6,0.2,0.4,1.8,0.7,4.6,-2.3,0
1628993,Alize Johnson,IND,24.0,17,10,7,0.588,6.9,0.7,1.7,0.414,0.2,0.5,0.375,0.4,0.6,0.7,0.9,1.9,2.8,0.4,0.4,0.2,0.1,0.4,0.7,0.6,2.0,1.5,0
203459,Allen Crabbe,MIN,28.0,37,5,32,0.135,17.6,1.7,4.8,0.356,1.0,3.2,0.303,0.3,0.4,0.714,0.3,1.8,2.1,0.9,0.5,0.4,0.1,0.2,1.3,0.4,4.6,-6.0,0
1629019,Allonzo Trier,NYK,24.0,24,2,22,0.083,12.1,2.1,4.4,0.481,0.8,2.2,0.358,1.4,1.8,0.791,0.3,1.0,1.2,1.2,0.9,0.1,0.2,0.3,1.2,1.2,6.5,-3.0,0
1628518,Amile Jefferson,ORL,27.0,18,5,13,0.278,4.1,0.3,0.8,0.357,0.0,0.0,0.0,0.3,0.8,0.357,0.6,0.7,1.3,0.2,0.2,0.1,0.2,0.1,0.4,0.4,0.8,1.0,0
1629599,Amir Coffey,LAC,23.0,18,11,7,0.611,8.8,1.3,3.0,0.426,0.3,1.1,0.316,0.3,0.6,0.545,0.2,0.7,0.9,0.8,0.4,0.3,0.1,0.2,1.1,0.4,3.2,-0.3,0
