PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
243,Aaron McKie,PHI,31.0,75,30,45,0.4,28.2,3.5,7.7,0.459,1.0,2.3,0.436,1.1,1.5,0.757,0.6,2.8,3.4,2.6,1.4,1.1,0.3,0.7,1.9,0.0,9.2,-0.6,0
1425,Aaron Williams,NJN,32.0,72,39,33,0.542,18.6,2.4,4.8,0.503,0.0,0.0,0.333,1.5,2.2,0.677,1.4,2.7,4.1,1.1,1.2,0.5,0.6,0.3,2.6,0.0,6.3,-0.7,0
1502,Adonal Foyle,GSW,29.0,44,21,23,0.477,13.1,1.3,3.0,0.454,0.0,0.0,0.0,0.4,0.8,0.543,1.2,2.6,3.8,0.4,0.5,0.1,1.0,0.3,1.5,0.0,3.1,-1.9,0
1559,Adrian Griffin,HOU,29.0,19,13,6,0.684,6.4,0.3,0.9,0.278,0.1,0.1,0.5,0.0,0.2,0.0,0.1,0.9,1.0,0.5,0.2,0.4,0.1,0.0,0.9,0.0,0.6,-2.5,0
1733,Al Harrington,IND,24.0,79,58,21,0.734,30.9,5.3,11.5,0.463,0.3,1.0,0.273,2.3,3.2,0.734,2.1,4.4,6.4,1.7,2.1,1.0,0.3,1.0,3.2,0.0,13.3,0.9,0
673,Alan Henderson,ATL,31.0,6,2,4,0.333,11.3,1.7,3.5,0.476,0.0,0.0,0.0,0.7,1.0,0.667,1.8,1.7,3.5,0.3,0.5,0.2,0.3,0.3,0.2,0.0,4.0,-4.8,0
2682,Alex Garcia,SAS,24.0,2,2,0,1.0,6.3,0.5,3.5,0.143,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.5,0.0,0.0,1.5,1.5,0
275,Allan Houston,NYK,33.0,50,24,26,0.48,35.9,6.8,15.6,0.435,1.7,4.0,0.431,3.1,3.4,0.913,0.4,2.0,2.4,2.0,2.0,0.8,0.0,0.6,2.1,0.0,18.5,-0.6,0
947,Allen Iverson,PHI,29.0,48,19,29,0.396,42.6,9.1,23.4,0.387,1.2,4.1,0.286,7.1,9.5,0.745,0.7,3.0,3.7,6.8,4.4,2.4,0.1,1.4,1.8,0.0,26.4,-1.9,1
297,Alonzo Mourning,NJN,34.0,12,5,7,0.417,18.0,2.8,5.9,0.465,0.0,0.0,0.0,2.5,2.8,0.882,0.7,1.6,2.3,0.7,0.8,0.2,0.5,0.7,2.7,0.1,8.0,-1.9,0
2228,Alton Ford,HOU,23.0,9,4,5,0.444,4.5,0.7,1.2,0.545,0.0,0.0,0.0,0.3,0.7,0.5,0.3,0.9,1.2,0.3,0.3,0.0,0.1,0.1,1.0,0.0,1.7,0.1,0
1541,Alvin Williams,TOR,29.0,56,25,31,0.446,31.0,3.6,8.9,0.405,0.5,1.6,0.292,1.2,1.5,0.776,0.3,2.4,2.7,4.0,1.4,1.0,0.2,0.3,2.0,0.0,8.8,-3.5,0
1043,Amal McCaskill,PHI,30.0,59,25,34,0.424,10.7,0.8,2.0,0.402,0.0,0.0,0.0,0.3,0.5,0.704,0.8,1.4,2.3,0.3,0.4,0.2,0.3,0.2,1.5,0.0,1.9,-1.0,0
2405,Amar'e Stoudemire,PHX,21.0,55,22,33,0.4,36.8,7.5,15.7,0.475,0.0,0.1,0.2,5.6,7.9,0.713,2.9,6.2,9.0,1.4,3.2,1.2,1.6,1.5,3.4,0.0,20.6,-2.3,0
1889,Andre Miller,DEN,28.0,82,43,39,0.524,34.7,5.2,11.5,0.457,0.1,0.8,0.185,4.2,5.0,0.832,1.5,2.9,4.5,6.1,2.6,1.7,0.3,1.0,2.4,0.0,14.8,2.0,0
1905,Andrei Kirilenko,UTA,23.0,78,42,36,0.538,37.3,5.3,11.9,0.443,0.9,2.6,0.338,5.0,6.4,0.79,2.9,5.2,8.1,3.1,2.8,1.9,2.8,1.0,2.2,0.0,16.5,1.1,1
692,Andrew DeClercq,ORL,31.0,71,17,54,0.239,17.0,1.3,2.7,0.477,0.0,0.0,0.0,0.6,0.8,0.815,1.8,2.6,4.5,0.6,0.8,0.7,0.5,0.6,3.1,0.0,3.2,-1.4,0
358,Anfernee Hardaway,NYK,32.0,76,33,43,0.434,27.6,3.7,8.9,0.411,0.4,1.0,0.38,1.5,1.8,0.804,0.9,2.9,3.8,2.3,1.4,0.9,0.3,0.4,1.9,0.0,9.2,-1.0,0
1738,Ansu Sesay,SEA,27.0,57,25,32,0.439,10.1,1.4,3.1,0.455,0.1,0.4,0.286,0.6,0.8,0.696,0.8,0.9,1.6,0.3,0.4,0.3,0.4,0.2,1.2,0.0,3.5,-0.3,0
1712,Antawn Jamison,DAL,28.0,82,52,30,0.634,29.0,6.0,11.1,0.535,0.2,0.5,0.4,2.7,3.6,0.748,2.8,3.5,6.3,0.9,1.0,1.0,0.4,0.7,2.1,0.0,14.8,3.4,0
1853,Anthony Carter,SAS,29.0,5,3,2,0.6,17.4,2.2,7.4,0.297,0.0,0.6,0.0,0.0,0.0,0.0,0.4,1.8,2.2,2.4,2.4,0.8,0.0,0.0,1.8,0.0,4.4,0.2,0
924,Anthony Goldwire,NJN,32.0,11,8,3,0.727,7.6,0.6,2.0,0.318,0.2,0.7,0.25,0.1,0.1,1.0,0.1,0.5,0.6,1.0,0.3,0.5,0.0,0.0,0.5,0.0,1.5,0.1,0
1533,Anthony Johnson,IND,29.0,73,53,20,0.726,22.0,2.3,5.6,0.406,0.6,1.7,0.336,1.0,1.3,0.798,0.4,1.4,1.8,2.8,1.0,0.9,0.1,0.3,1.9,0.0,6.2,0.0,0
