PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
1630639,A.J. Lawson,TOR,25.0,21,10,11,0.476,9.0,1.4,3.1,0.446,0.8,1.7,0.444,0.6,0.7,0.857,0.3,1.4,1.7,0.3,0.3,0.5,0.2,0.2,1.2,0.5,4.1,-0.5,0
1631260,AJ Green,MIL,26.0,75,30,45,0.4,28.8,3.2,7.7,0.417,2.8,6.9,0.411,0.7,0.8,0.847,0.3,2.3,2.7,1.9,1.0,0.5,0.1,0.2,2.3,1.0,9.9,-1.8,0
1642358,AJ Johnson,DAL,21.0,45,8,37,0.178,8.7,1.0,3.2,0.319,0.2,1.1,0.224,0.4,0.6,0.8,0.3,0.9,1.2,0.9,0.5,0.2,0.0,0.5,0.5,0.4,2.7,-0.6,0
203932,Aaron Gordon,DEN,30.0,35,26,9,0.743,28.1,5.6,11.2,0.5,1.7,4.4,0.394,3.5,4.6,0.764,1.5,4.5,5.9,2.6,1.1,0.6,0.3,0.4,1.7,3.4,16.5,7.3,0
1628988,Aaron Holiday,HOU,29.0,54,36,18,0.667,13.7,1.9,4.5,0.412,1.2,3.0,0.393,0.6,0.7,0.872,0.2,0.7,0.9,1.1,0.7,0.4,0.1,0.1,1.3,0.8,5.5,1.9,0
1630174,Aaron Nesmith,IND,26.0,45,10,35,0.222,29.7,4.7,11.4,0.414,2.3,6.2,0.379,2.0,2.5,0.829,1.1,3.1,4.2,1.9,1.4,0.6,0.5,0.8,2.8,2.6,13.8,-4.5,0
1630598,Aaron Wiggins,OKC,27.0,62,49,13,0.79,21.9,3.6,8.3,0.433,1.5,4.2,0.356,0.8,1.1,0.743,0.6,2.5,3.1,1.6,1.3,0.9,0.4,0.5,1.3,0.9,9.6,3.3,0
1642846,Ace Bailey,UTA,19.0,70,18,52,0.257,27.6,5.4,12.2,0.444,1.9,5.5,0.348,0.9,1.2,0.767,1.4,2.7,4.1,1.8,1.4,0.8,0.7,0.4,2.7,1.2,13.6,-6.5,0
1642380,Adama Bal,MEM,22.0,6,1,5,0.167,27.3,3.2,7.7,0.413,2.2,5.0,0.433,0.3,0.5,0.667,0.7,2.2,2.8,1.7,0.7,1.0,0.0,0.3,4.0,0.7,8.8,-17.7,0
1641737,Adem Bona,PHI,23.0,68,39,29,0.574,17.4,1.9,3.1,0.601,0.0,0.1,0.333,1.1,1.6,0.706,1.8,2.5,4.4,0.5,0.8,0.4,1.2,0.4,2.2,1.4,4.9,0.1,0
